ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV150,M_POV150,E_UNEMP,M_UNEMP,E_HBURD,M_HBURD,E_NOHSDP,M_NOHSDP,E_UNINSUR,M_UNINSUR,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_LIMENG,M_LIMENG,E_MINRTY,M_MINRTY,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV150,MP_POV150,EP_UNEMP,MP_UNEMP,EP_HBURD,MP_HBURD,EP_NOHSDP,MP_NOHSDP,EP_UNINSUR,MP_UNINSUR,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_LIMENG,MP_LIMENG,EP_MINRTY,MP_MINRTY,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV150,EPL_UNEMP,EPL_HBURD,EPL_NOHSDP,EPL_UNINSUR,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,EPL_LIMENG,SPL_THEME2,RPL_THEME2,EPL_MINRTY,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV150,F_UNEMP,F_HBURD,F_NOHSDP,F_UNINSUR,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_LIMENG,F_THEME2,F_MINRTY,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_DAYPOP,E_NOINT,M_NOINT,E_AFAM,M_AFAM,E_HISP,M_HISP,E_ASIAN,M_ASIAN,E_AIAN,M_AIAN,E_NHPI,M_NHPI,E_TWOMORE,M_TWOMORE,E_OTHERRACE,M_OTHERRACE,EP_NOINT,MP_NOINT,EP_AFAM,MP_AFAM,EP_HISP,MP_HISP,EP_ASIAN,MP_ASIAN,EP_AIAN,MP_AIAN,EP_NHPI,MP_NHPI,EP_TWOMORE,MP_TWOMORE,EP_OTHERRACE,MP_OTHERRACE
18,Indiana,IN,18097,Marion,18097360102,"Census Tract 3601.02, Marion County, Indiana",1.018013135586,2126,482,1356,131,1070,153,945,331,81,105,447,183,182,91,235,223,474,139,447,293,546,201,115,120,38,61,1807,483,53,37,82,71,0,16,226,131,0,12,44.4,11.9,8.0,10.8,41.8,16.0,11.6,6.2,11.1,10.3,22.3,7.1,21.0,12.9,25.7,8.0,10.7,11.1,1.9,3.0,85.0,12.0,3.9,2.7,6.0,5.0,0.0,1.5,21.1,12.4,0.0,0.6,0.8832,0.8223,0.9176,0.6079,0.7626,3.9936,0.8907,0.8606,0.3464,0.9573,0.8031,0.7859,3.7533,0.9763,0.9597,0.9597,0.9597,0.5777,0.7271,0.0,0.9423,0.0,2.2471,0.4899,10.9537,0.9226,0,0,1,0,0,1,0,0,1,0,0,1,1,1,0,0,0,1,0,1,4,1485,1068,639,1645,448,65,114,0,12,0,12,0,12,97,141,0,12,50.2,11.4,77.4,13.3,3.1,5.5,0.0,1.6,0.0,1.6,0.0,1.6,4.6,6.3,0.0,1.6
18,Indiana,IN,18097,Marion,18097360201,"Census Tract 3602.01, Marion County, Indiana",1.798599410006,3777,890,2021,387,1900,404,1246,629,483,394,764,278,686,334,892,517,200,97,630,257,769,264,263,144,172,125,2902,865,181,107,42,52,8,17,197,227,0,12,33.0,14.7,22.5,13.8,40.2,11.9,25.4,8.1,23.6,10.2,5.3,2.9,16.7,5.6,20.4,6.7,13.8,7.0,4.9,3.3,76.8,14.0,9.0,5.0,2.1,2.6,0.4,0.9,10.4,11.1,0.0,0.3,0.7734,0.9929,0.8998,0.9306,0.9745,4.5712,0.9792,0.0285,0.1275,0.8522,0.8915,0.9241,2.8238,0.724,0.9413,0.9413,0.9413,0.7331,0.5707,0.3363,0.7765,0.0,2.4166,0.5737,10.7529,0.903,0,1,0,1,1,3,0,0,0,0,1,1,1,1,0,0,0,0,0,0,5,4374,644,1243,1983,727,605,431,0,12,0,12,0,12,254,176,60,61,17.1,4.0,52.5,11.0,16.0,10.1,0.0,0.9,0.0,0.9,0.0,0.9,6.7,4.7,1.6,1.6
18,Indiana,IN,18097,Marion,18097360202,"Census Tract 3602.02, Marion County, Indiana",1.15275964477,3118,749,1212,98,1132,124,1585,736,178,156,491,157,355,151,435,265,341,49,812,411,383,145,84,75,94,108,2217,760,11,20,0,12,13,24,101,87,0,12,50.8,20.2,11.0,9.4,43.4,13.0,19.9,7.8,14.0,7.9,10.9,2.7,26.0,11.6,12.3,4.6,7.4,6.6,3.3,3.7,71.1,17.4,0.9,1.6,0.0,2.8,1.1,2.1,8.9,7.6,0.0,0.4,0.9229,0.9073,0.9288,0.8594,0.8748,4.4932,0.9661,0.207,0.7076,0.3804,0.6323,0.8689,2.7962,0.7122,0.9259,0.9259,0.9259,0.3677,0.0,0.5214,0.7229,0.0,1.612,0.2473,9.8273,0.8054,1,1,1,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,4075,568,1038,1795,698,285,272,0,12,0,12,0,12,137,130,0,12,18.2,4.4,57.6,15.4,9.1,8.6,0.0,1.1,0.0,1.1,0.0,1.1,4.4,4.2,0.0,1.1
18,Indiana,IN,18097,Marion,18097360301,"Census Tract 3603.01, Marion County, Indiana",1.237810579432,3533,551,1357,106,1313,118,1278,402,271,98,619,183,290,105,617,267,294,81,957,302,483,155,104,84,160,135,2165,573,145,98,0,12,25,30,112,85,0,12,36.3,9.9,15.1,5.5,47.1,13.3,13.4,4.6,17.5,7.0,8.3,2.6,27.1,7.4,13.7,4.1,7.9,6.4,4.7,3.9,61.3,13.1,10.7,7.2,0.0,2.5,1.9,2.3,8.5,6.7,0.0,0.3,0.8155,0.9626,0.9567,0.6874,0.9389,4.3611,0.9483,0.0996,0.7728,0.4795,0.6708,0.9181,2.9408,0.7733,0.9021,0.9021,0.9021,0.7681,0.0,0.6762,0.7093,0.0,2.1536,0.459,10.3576,0.8613,0,1,1,0,1,3,0,0,0,0,1,1,1,1,0,0,0,0,0,0,5,6458,350,821,959,295,1046,477,52,54,15,22,0,12,93,105,0,12,9.9,1.6,27.1,6.9,29.6,11.2,1.5,1.5,0.4,0.6,0.0,1.0,2.6,2.9,0.0,1.0
18,Indiana,IN,18097,Marion,18097360302,"Census Tract 3603.02, Marion County, Indiana",1.714648866044,3024,781,1280,155,984,170,1937,686,223,119,562,166,691,214,756,263,220,78,988,483,370,121,157,107,161,111,2611,826,21,26,0,12,62,66,78,50,0,12,64.1,15.5,17.0,7.8,57.1,13.7,38.4,10.0,25.0,8.7,7.3,2.7,32.7,13.6,12.2,5.0,16.0,10.5,6.0,3.9,86.3,15.8,1.6,2.0,0.0,2.7,6.3,6.6,7.9,5.2,0.0,0.4,0.9786,0.978,0.9911,0.9887,0.981,4.9174,1.0,0.0676,0.9377,0.3709,0.9324,0.9466,3.2552,0.8926,0.9632,0.9632,0.9632,0.4288,0.0,0.9531,0.6908,0.0,2.0727,0.4298,11.2085,0.9387,1,1,1,1,1,5,0,1,0,1,1,3,1,1,0,0,1,0,0,1,10,6811,1105,1029,1838,751,732,343,0,12,0,12,0,12,41,38,0,12,36.5,9.4,60.8,12.6,24.2,10.9,0.0,1.1,0.0,1.1,0.0,1.1,1.4,1.3,0.0,1.1
18,Indiana,IN,18097,Marion,18097360401,"Census Tract 3604.01, Marion County, Indiana",1.018086108864,6712,1175,3000,620,2643,624,2305,812,204,105,937,300,799,346,627,306,742,207,1480,535,1141,544,272,146,121,127,5406,1094,276,151,0,17,12,26,280,169,8,5,34.3,10.5,6.5,3.8,35.5,7.7,17.2,7.1,9.3,4.3,11.1,3.3,22.1,7.0,17.0,6.8,10.3,5.0,1.9,2.0,80.5,8.2,9.2,4.7,0.0,1.2,0.5,1.0,10.6,6.3,0.1,0.1,0.7894,0.7439,0.8387,0.8078,0.6682,3.848,0.8633,0.2153,0.4241,0.7056,0.7847,0.7859,2.9156,0.7644,0.949,0.949,0.949,0.7361,0.0,0.3588,0.783,0.4496,2.3275,0.5321,10.0401,0.8262,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,2606,1553,1741,4891,1043,391,312,40,56,0,17,0,17,84,88,0,17,23.2,4.1,72.9,7.9,5.8,4.6,0.6,0.8,0.0,0.5,0.0,0.5,1.3,1.4,0.0,0.5
18,Indiana,IN,18097,Marion,18097360402,"Census Tract 3604.02, Marion County, Indiana",1.016667570116,3345,1124,1130,281,1053,287,1899,1106,137,116,525,269,117,54,234,148,243,119,1509,836,413,282,359,263,30,52,2832,1164,0,16,5,8,16,25,197,245,9,5,58.3,27.3,11.2,8.5,49.9,21.6,8.0,4.0,7.0,5.1,7.3,4.5,45.1,19.9,12.3,8.2,34.1,23.2,1.1,1.9,84.7,20.0,0.0,1.4,0.4,0.7,1.5,2.3,18.7,20.7,0.3,0.1,0.9662,0.9133,0.968,0.3826,0.5074,3.7375,0.8402,0.0676,0.9982,0.3804,0.997,0.6827,3.1259,0.8504,0.9591,0.9591,0.9591,0.0,0.3888,0.605,0.9197,0.5273,2.4408,0.5856,10.2633,0.8506,1,1,1,0,0,3,0,1,0,1,0,2,1,1,0,0,0,1,0,1,7,6244,387,1608,1894,1072,255,165,55,99,35,44,0,12,318,200,275,358,11.6,3.9,56.6,18.7,7.6,5.3,1.6,3.1,1.0,1.4,0.0,1.0,9.5,6.7,8.2,10.3
18,Indiana,IN,18097,Marion,18097360405,"Census Tract 3604.05, Marion County, Indiana",2.033396144348,6525,847,2681,290,2598,288,1630,553,410,223,960,347,159,134,394,265,647,107,2044,388,829,265,591,154,77,124,4849,750,71,60,35,57,13,31,82,64,12,9,25.5,8.1,11.7,5.5,37.0,12.7,3.9,3.2,6.0,3.9,9.9,1.8,31.3,4.3,12.7,3.8,22.7,5.4,1.3,2.0,74.3,6.3,2.6,2.2,1.3,2.1,0.5,1.2,3.2,2.6,0.2,0.1,0.6329,0.921,0.863,0.1447,0.4148,2.9764,0.656,0.156,0.911,0.4095,0.9798,0.7177,3.174,0.8671,0.9348,0.9348,0.9348,0.5107,0.4988,0.3588,0.4031,0.484,2.2554,0.4946,9.3406,0.753,0,1,0,0,0,1,0,1,0,1,0,2,1,1,0,0,0,0,0,0,4,2970,337,1219,3966,612,650,391,0,17,25,42,0,17,208,181,0,17,5.2,0.7,60.8,7.3,10.0,5.6,0.0,0.5,0.4,0.6,0.0,0.5,3.2,2.5,0.0,0.5
18,Indiana,IN,18097,Marion,18097360406,"Census Tract 3604.06, Marion County, Indiana",0.872511755192,2745,752,1994,184,1397,305,1297,474,264,188,549,257,479,299,477,252,71,87,458,386,241,161,95,97,636,447,2411,840,245,153,0,12,32,60,295,200,0,12,47.2,11.4,13.4,9.5,39.3,16.3,23.3,15.0,17.4,10.9,2.6,3.1,16.7,13.3,8.8,5.3,6.8,6.8,25.2,16.4,87.8,18.9,12.3,7.6,0.0,1.7,2.3,4.3,21.1,14.7,0.0,0.4,0.8998,0.9453,0.8909,0.9063,0.9359,4.5782,0.9798,0.0125,0.1275,0.1389,0.5896,0.9988,1.8673,0.2101,0.9674,0.9674,0.9674,0.8019,0.0,0.7307,0.9423,0.0,2.4749,0.5987,9.8878,0.8119,0,1,0,1,1,3,0,0,0,0,1,1,1,1,0,0,0,1,0,1,6,2299,560,1117,1761,776,613,308,0,12,0,12,0,12,37,91,0,12,20.4,5.6,64.2,13.6,22.3,11.6,0.0,1.3,0.0,1.3,0.0,1.3,1.3,3.4,0.0,1.3
18,Indiana,IN,18097,Marion,18097360407,"Census Tract 3604.07, Marion County, Indiana",1.172584824164,3355,765,1369,185,1282,202,860,533,13,22,476,202,125,95,94,77,280,103,1234,543,524,300,366,188,13,51,2360,712,250,104,28,48,57,48,111,65,0,12,25.9,14.9,0.8,1.4,37.1,14.6,6.7,5.1,2.8,2.4,8.3,2.9,36.8,13.8,15.6,7.8,28.5,14.0,0.4,1.7,70.3,13.9,18.3,7.2,2.0,3.5,4.4,3.7,8.7,5.4,0.0,0.4,0.6471,0.0547,0.8642,0.2983,0.1175,1.9818,0.3571,0.0996,0.9804,0.6107,0.9899,0.4988,3.1794,0.8712,0.9235,0.9235,0.9235,0.876,0.5606,0.8926,0.7176,0.0,3.0468,0.8056,9.1315,0.7274,0,0,0,0,0,0,0,1,0,1,0,2,1,1,0,0,0,0,0,0,3,928,372,1065,2114,669,46,48,0,12,0,12,0,12,200,239,0,12,11.1,2.6,63.0,10.3,1.4,1.4,0.0,1.0,0.0,1.0,0.0,1.0,6.0,6.8,0.0,1.0
18,Indiana,IN,18097,Marion,18097360501,"Census Tract 3605.01, Marion County, Indiana",1.7148913381,6248,1087,2635,366,2429,400,979,465,213,198,569,257,225,172,824,697,714,128,1470,414,541,198,137,99,0,68,3149,795,0,24,0,17,15,34,86,72,10,8,16.2,7.2,5.8,4.5,23.4,9.9,5.6,4.2,13.2,9.8,11.4,2.6,23.5,5.2,8.7,3.4,5.6,4.0,0.0,1.1,50.4,9.2,0.0,0.9,0.0,1.3,0.6,1.4,3.5,3.1,0.2,0.1,0.3689,0.6803,0.583,0.2254,0.8582,2.7158,0.5829,0.2266,0.538,0.1341,0.4816,0.0,1.3803,0.0593,0.8689,0.8689,0.8689,0.0,0.0,0.3915,0.4257,0.484,1.3012,0.1599,6.2662,0.2923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2787,934,1546,2699,701,280,339,54,63,0,17,0,17,116,148,0,17,15.0,2.6,43.2,7.8,4.5,5.3,0.9,1.0,0.0,0.6,0.0,0.6,1.9,2.3,0.0,0.6
18,Indiana,IN,18097,Marion,18097360502,"Census Tract 3605.02, Marion County, Indiana",3.141697688226,4958,850,2494,277,2216,327,910,508,70,73,711,295,390,270,353,219,1219,334,771,284,683,466,381,234,74,86,2223,839,0,16,25,40,0,16,186,158,14,10,18.4,9.7,3.1,3.1,32.1,12.4,10.8,6.0,7.1,4.6,24.6,6.2,15.6,5.1,13.8,8.1,17.2,10.3,1.5,1.8,44.8,15.1,0.0,0.6,1.0,1.6,0.0,0.7,8.4,6.9,0.3,0.2,0.4377,0.3541,0.7853,0.5563,0.5175,2.6509,0.5645,0.9158,0.0949,0.4855,0.9442,0.742,3.1824,0.8718,0.8499,0.8499,0.8499,0.0,0.4655,0.0,0.7057,0.5273,1.6985,0.2794,8.3817,0.6232,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,2,11991,987,1184,1857,793,49,45,252,244,0,12,8,13,57,118,0,12,20.0,3.5,37.5,11.2,1.0,0.9,5.1,5.2,0.0,0.7,0.2,0.3,1.1,2.3,0.0,0.7
18,Indiana,IN,18097,Marion,18097360601,"Census Tract 3606.01, Marion County, Indiana",1.51277273263,4741,505,2103,158,1920,157,1111,470,128,97,450,149,352,149,432,262,955,126,973,167,1056,235,82,69,42,66,834,297,70,46,22,26,49,61,116,61,15,20,23.4,9.6,5.3,4.1,23.4,7.5,10.1,4.6,9.1,5.4,20.1,2.6,20.5,2.8,22.3,4.2,4.3,3.6,0.9,1.5,17.6,6.0,3.3,2.2,1.0,1.2,2.6,3.2,6.0,3.1,0.3,0.4,0.586,0.6393,0.583,0.5142,0.6558,2.9783,0.6572,0.7568,0.3078,0.9068,0.3665,0.6418,2.9797,0.7875,0.5652,0.5652,0.5652,0.5463,0.4655,0.7681,0.5898,0.5273,2.897,0.7574,9.4202,0.7601,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,2717,832,769,193,125,391,220,28,35,0,12,0,12,207,149,15,24,17.6,1.9,4.1,2.6,8.2,4.7,0.6,0.7,0.0,0.7,0.0,0.7,4.4,3.1,0.3,0.5
18,Indiana,IN,18097,Marion,18097360602,"Census Tract 3606.02, Marion County, Indiana",1.702232211826,6484,1180,2806,356,2488,375,2689,1143,404,219,1233,412,910,319,484,320,1071,343,1878,807,1718,685,172,114,0,68,3016,909,894,369,0,17,0,24,243,121,330,161,44.0,16.7,14.2,7.0,49.6,14.8,21.6,6.4,7.9,5.4,16.5,5.4,29.0,11.3,27.9,8.1,6.9,4.5,0.0,1.1,46.5,11.2,31.9,12.5,0.0,1.2,0.0,1.0,9.8,5.1,5.1,2.3,0.8796,0.9542,0.9674,0.8879,0.578,4.2671,0.9329,0.535,0.8523,0.9751,0.5973,0.0,2.9597,0.781,0.8559,0.8559,0.8559,0.952,0.0,0.0,0.7592,0.8921,2.6033,0.6427,10.686,0.897,0,1,1,0,0,2,0,0,1,0,0,1,0,0,1,0,0,0,0,1,4,5643,1282,1658,2305,715,303,291,78,131,0,17,0,17,330,461,0,17,20.8,3.9,35.5,10.0,4.7,4.6,1.2,2.0,0.0,0.5,0.0,0.5,5.1,6.8,0.0,0.5
18,Indiana,IN,18097,Marion,18097360700,"Census Tract 3607, Marion County, Indiana",0.792544625564,2044,296,975,112,934,119,348,173,22,20,169,64,148,88,183,107,358,117,320,125,285,122,36,35,38,69,300,163,45,42,0,12,3,13,87,48,0,12,17.0,8.1,1.9,1.8,18.1,6.5,9.0,4.9,9.0,5.2,17.5,5.8,15.7,5.7,13.9,5.8,3.9,3.7,2.0,3.5,14.7,7.7,4.6,4.3,0.0,3.5,0.3,1.4,9.3,5.1,0.0,0.6,0.3998,0.1711,0.3654,0.4407,0.6481,2.0251,0.3678,0.6062,0.0991,0.495,0.3244,0.7942,2.3189,0.4469,0.5178,0.5178,0.5178,0.6074,0.0,0.3209,0.7414,0.0,1.6697,0.2687,6.5315,0.3375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1436,172,435,67,55,136,117,0,12,0,12,0,12,97,97,0,12,8.4,1.2,3.3,2.7,6.7,5.5,0.0,1.7,0.0,1.7,0.0,1.7,4.7,4.5,0.0,1.7
18,Indiana,IN,18097,Marion,18097360800,"Census Tract 3608, Marion County, Indiana",1.016254440976,2024,385,1474,172,1197,168,625,227,60,51,509,126,204,106,237,115,506,117,352,200,592,159,114,76,53,67,850,283,725,125,27,25,11,21,339,99,0,12,31.3,9.8,6.1,4.9,42.5,8.7,13.1,6.0,11.7,5.1,25.0,5.4,17.4,9.3,29.2,6.1,9.5,6.2,2.8,3.5,42.0,11.5,49.2,6.2,1.8,1.7,0.9,1.7,28.3,6.9,0.0,0.6,0.7491,0.71,0.9235,0.6762,0.8006,3.8594,0.8663,0.9235,0.1501,0.984,0.7586,0.8493,3.6655,0.9656,0.8363,0.8363,0.8363,0.9828,0.5446,0.4709,0.9732,0.0,2.9715,0.783,11.3327,0.95,0,0,1,0,0,1,1,0,1,0,0,2,0,0,1,0,0,1,0,2,5,3234,655,485,518,178,327,219,0,12,5,8,0,12,0,12,0,12,32.4,6.2,25.6,7.4,16.2,9.4,0.0,1.7,0.2,0.4,0.0,1.7,0.0,1.7,0.0,1.7
18,Indiana,IN,18097,Marion,18097360900,"Census Tract 3609, Marion County, Indiana",1.023589606772,5211,971,2598,266,2505,285,2131,615,197,166,1044,342,361,184,593,287,985,204,1030,503,1227,297,190,163,52,95,1659,678,232,103,30,49,49,61,587,240,353,173,43.8,9.5,8.1,6.6,41.7,12.8,9.7,4.5,12.2,5.9,18.9,4.1,19.8,8.9,25.2,7.1,7.6,6.4,1.0,1.9,31.8,11.6,8.9,3.9,1.2,1.9,2.0,2.4,23.4,9.3,6.8,3.1,0.8772,0.8271,0.9158,0.4881,0.8226,3.9308,0.8758,0.6934,0.2622,0.9525,0.6512,0.6595,3.2188,0.8831,0.7734,0.7734,0.7734,0.7301,0.4887,0.6898,0.9578,0.9235,3.7899,0.9715,11.7129,0.9685,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,2,4,9007,1382,1382,1228,570,229,331,149,137,0,17,0,17,53,80,0,17,28.4,5.4,23.6,10.3,4.4,6.0,2.9,2.5,0.0,0.7,0.0,0.7,1.0,1.5,0.0,0.7
18,Indiana,IN,18097,Marion,18097361000,"Census Tract 3610, Marion County, Indiana",0.45956948856,2436,279,1111,111,1078,113,227,148,52,38,165,62,96,92,103,54,355,65,550,119,155,54,31,21,0,48,148,76,0,16,0,12,2,13,12,13,0,12,9.3,6.0,3.7,2.6,15.3,5.5,5.3,4.8,4.2,2.1,14.6,2.7,22.6,4.1,6.4,2.1,2.9,1.9,0.0,2.2,6.1,3.0,0.0,1.4,0.0,3.1,0.2,1.2,1.1,1.2,0.0,0.5,0.1459,0.4421,0.2408,0.21,0.2326,1.2714,0.1604,0.4063,0.4656,0.0558,0.22,0.0,1.1477,0.0368,0.2616,0.2616,0.2616,0.0,0.0,0.3055,0.1468,0.0,0.4523,0.0339,3.133,0.0185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,684,91,401,30,32,51,37,0,12,0,12,0,12,63,54,4,7,3.7,0.5,1.2,1.3,2.1,1.5,0.0,1.4,0.0,1.4,0.0,1.4,2.6,2.3,0.2,0.3
18,Indiana,IN,18097,Marion,18097361100,"Census Tract 3611, Marion County, Indiana",0.50148086066,3457,589,1804,165,1636,173,552,149,47,36,425,108,69,51,161,69,266,56,746,202,463,155,113,73,11,49,319,160,384,94,0,12,6,16,240,93,0,12,16.0,3.4,2.3,1.7,26.0,6.0,2.8,2.0,4.7,2.1,7.7,2.0,21.6,4.5,13.4,4.4,6.9,4.4,0.3,1.5,9.2,4.4,21.3,4.8,0.0,1.9,0.4,1.0,14.7,5.5,0.0,0.3,0.3606,0.2187,0.6601,0.0967,0.2795,1.6156,0.2466,0.0795,0.3926,0.4576,0.5973,0.4466,1.9736,0.2546,0.3749,0.3749,0.3749,0.9021,0.0,0.3363,0.8722,0.0,2.1106,0.44,6.0747,0.2708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1750,416,836,59,58,92,81,37,43,16,29,17,25,98,111,0,12,12.0,2.1,1.7,1.7,2.7,2.4,1.1,1.2,0.5,0.8,0.5,0.7,2.8,3.2,0.0,1.0
18,Indiana,IN,18097,Marion,18097361200,"Census Tract 3612, Marion County, Indiana",0.908053216496,3387,603,1684,222,1479,248,1006,397,110,94,394,135,380,155,313,157,423,90,902,308,465,164,126,80,0,48,649,328,223,99,0,12,27,35,134,77,0,12,29.7,10.5,6.6,5.2,26.6,8.0,16.7,7.0,9.2,4.3,12.5,3.3,26.6,7.8,13.7,5.2,8.5,5.2,0.0,1.6,19.2,9.1,13.2,5.6,0.0,2.1,1.8,2.3,9.1,5.5,0.0,0.4,0.7242,0.7516,0.672,0.7972,0.6623,3.6073,0.8158,0.2817,0.7402,0.4795,0.707,0.0,2.2084,0.378,0.5943,0.5943,0.5943,0.8197,0.0,0.6643,0.7325,0.0,2.2165,0.4798,8.6265,0.656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1525,1059,840,239,137,240,225,26,32,0,12,0,12,144,192,0,12,31.3,5.6,7.1,3.7,7.1,6.4,0.8,1.0,0.0,1.0,0.0,1.0,4.3,5.6,0.0,1.0
18,Indiana,IN,18097,Marion,18097361300,"Census Tract 3613, Marion County, Indiana",2.019477939452,2145,355,1143,181,1055,186,213,104,64,47,331,111,253,115,326,201,336,49,335,138,392,211,45,38,20,51,441,236,0,16,217,164,0,16,58,41,0,12,9.9,4.6,5.6,4.0,31.4,8.9,15.6,6.6,15.2,8.2,15.7,3.0,15.6,5.9,18.3,8.5,4.3,3.5,1.0,2.5,20.6,10.5,0.0,1.4,19.0,12.2,0.0,1.5,5.5,4.0,0.0,0.6,0.1637,0.6661,0.7711,0.7722,0.8944,3.2675,0.7302,0.484,0.0949,0.7733,0.3665,0.6595,2.3782,0.4819,0.6174,0.6174,0.6174,0.0,0.94,0.0,0.566,0.0,1.506,0.2128,7.7691,0.5202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,3739,551,468,141,161,51,60,0,12,0,12,2,5,247,161,0,12,25.7,4.3,6.6,7.2,2.4,2.7,0.0,1.6,0.0,1.6,0.1,0.2,11.5,7.2,0.0,1.6
18,Indiana,IN,18097,Marion,18097361401,"Census Tract 3614.01, Marion County, Indiana",3.980977644278,5823,1476,2032,300,1951,318,1703,922,175,180,573,261,648,317,383,325,532,237,1765,720,604,274,127,101,201,171,3368,1477,0,24,101,101,0,24,69,93,0,17,29.2,14.0,6.3,6.4,29.4,12.5,18.1,6.8,6.6,5.1,9.1,4.8,30.3,9.7,10.4,5.3,6.5,5.1,3.6,2.9,57.8,20.7,0.0,1.2,5.0,4.8,0.0,1.2,3.5,4.7,0.0,0.3,0.7123,0.7267,0.7307,0.8304,0.4682,3.4683,0.7843,0.1281,0.8903,0.2267,0.5599,0.8814,2.6864,0.6593,0.8915,0.8915,0.8915,0.0,0.6932,0.0,0.4257,0.0,1.1189,0.126,8.1651,0.5917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5729,166,2093,1481,1238,1688,764,70,92,0,17,0,17,129,237,0,17,2.9,0.8,25.4,17.2,29.0,13.0,1.2,1.7,0.0,0.6,0.0,0.6,2.2,4.3,0.0,0.6
18,Indiana,IN,18097,Marion,18097361402,"Census Tract 3614.02, Marion County, Indiana",5.569481195392,5820,1103,2279,239,2129,300,1499,614,87,107,510,239,689,344,945,716,965,360,1109,468,787,393,300,228,266,220,1197,683,39,69,281,195,88,97,211,173,97,38,26.0,9.4,2.6,3.3,24.0,10.7,17.1,8.5,16.3,10.9,16.6,7.1,19.1,7.2,13.6,6.4,14.1,10.5,4.8,3.9,20.6,11.1,1.7,3.0,12.3,7.9,4.1,4.5,9.9,7.9,1.7,0.6,0.6518,0.2781,0.605,0.8043,0.9193,3.2585,0.7261,0.5415,0.223,0.4724,0.9004,0.9211,3.0584,0.822,0.6174,0.6174,0.6174,0.4365,0.8686,0.8754,0.7628,0.7159,3.6592,0.9471,10.5935,0.8833,0,0,0,0,1,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,3,5228,1012,1568,438,235,655,629,104,121,0,17,0,17,0,17,0,17,17.7,3.4,7.5,4.2,11.3,10.0,1.8,2.1,0.0,0.6,0.0,0.6,0.0,0.6,0.0,0.6
18,Indiana,IN,18097,Marion,18097361601,"Census Tract 3616.01, Marion County, Indiana",3.835683214556,5968,1111,2200,371,2095,386,286,255,57,61,191,99,106,130,201,165,804,244,1012,173,308,164,138,109,13,71,3371,1129,136,149,0,17,0,24,116,150,0,17,4.8,4.2,1.6,1.8,9.1,4.4,2.6,3.2,3.4,2.6,13.5,3.9,17.0,4.3,5.2,2.6,6.6,5.1,0.2,1.2,56.5,15.7,6.2,6.7,0.0,1.6,0.0,1.1,5.5,6.9,0.0,0.3,0.048,0.1414,0.0433,0.086,0.1656,0.4843,0.0184,0.3405,0.1364,0.0214,0.5712,0.4027,1.4722,0.0801,0.8867,0.8867,0.8867,0.6483,0.0,0.0,0.566,0.0,1.2143,0.1391,4.0575,0.0565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4926,349,1574,2774,1070,258,243,198,199,18,45,0,17,123,174,0,17,5.8,1.1,46.5,11.2,4.3,3.8,3.3,3.4,0.3,0.7,0.0,0.6,2.1,2.9,0.0,0.6
